,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2007-02-20,0.052300000190734865,0.05190000057220459,0.05159999847412109,0.050399999618530276,0.04809999942779541,0.04710000038146973,0.04670000076293945,0.04670000076293945,0.046799998283386234,0.048899998664855955,0.047800002098083494
2007-02-21,0.05269999980926514,0.05179999828338623,0.05159999847412109,0.05050000190734863,0.04820000171661377,0.04739999771118164,0.046799998283386234,0.046799998283386234,0.046900000572204587,0.049000000953674315,0.047899999618530274
2007-02-22,0.05260000228881836,0.05190000057220459,0.05170000076293945,0.05070000171661377,0.04869999885559082,0.047699999809265134,0.04719999790191651,0.04719999790191651,0.04730000019073486,0.04940000057220459,0.04829999923706055
2007-02-23,0.0525,0.05179999828338623,0.05170000076293945,0.05050000190734863,0.04820000171661377,0.04710000038146973,0.04670000076293945,0.04670000076293945,0.046799998283386234,0.048899998664855955,0.047899999618530274
2007-02-26,0.052300000190734865,0.05190000057220459,0.05179999828338623,0.05050000190734863,0.047699999809265134,0.04670000076293945,0.04619999885559082,0.04619999885559082,0.04630000114440918,0.04840000152587891,0.04730000019073486
2007-02-27,0.052199997901916505,0.05139999866485596,0.050999999046325684,0.04929999828338623,0.045900001525878906,0.045,0.044600000381469725,0.044600000381469725,0.045,0.04730000019073486,0.04619999885559082
2007-02-28,0.05239999771118164,0.05159999847412109,0.05119999885559082,0.04960000038146973,0.04650000095367432,0.04550000190734863,0.04519999980926514,0.0453000020980835,0.04559999942779541,0.047800002098083494,0.046799998283386234
2007-03-01,0.0525,0.05150000095367432,0.051100001335144044,0.04949999809265137,0.04630000114440918,0.04539999961853027,0.045,0.04510000228881836,0.04559999942779541,0.047800002098083494,0.046799998283386234
2007-03-02,0.052300000190734865,0.05119999885559082,0.05070000171661377,0.049000000953674315,0.04559999942779541,0.044800000190734865,0.044600000381469725,0.044699997901916505,0.04519999980926514,0.0475,0.04650000095367432
2007-03-05,0.052199997901916505,0.050999999046325684,0.05079999923706055,0.048899998664855955,0.0453000020980835,0.044699997901916505,0.044499998092651365,0.044600000381469725,0.04510000228881836,0.04739999771118164,0.04639999866485596
2007-03-06,0.05239999771118164,0.05139999866485596,0.050999999046325684,0.049200000762939455,0.045799999237060546,0.04519999980926514,0.044800000190734865,0.04489999771118164,0.0453000020980835,0.04760000228881836,0.04659999847412109
2007-03-07,0.05239999771118164,0.05119999885559082,0.0509000015258789,0.049000000953674315,0.04539999961853027,0.044800000190734865,0.044499998092651365,0.044600000381469725,0.045,0.04730000019073486,0.04639999866485596
2007-03-08,0.05239999771118164,0.050999999046325684,0.05079999923706055,0.049099998474121095,0.04559999942779541,0.04489999771118164,0.044499998092651365,0.044600000381469725,0.04510000228881836,0.04739999771118164,0.04650000095367432
2007-03-09,0.052199997901916505,0.050999999046325684,0.05130000114440918,0.04980000019073486,0.04659999847412109,0.045799999237060546,0.04550000190734863,0.04550000190734863,0.045900001525878906,0.04809999942779541,0.04719999790191651
2007-03-12,0.052199997901916505,0.0509000015258789,0.05130000114440918,0.04960000038146973,0.04619999885559082,0.04550000190734863,0.045,0.04510000228881836,0.04559999942779541,0.047800002098083494,0.046900000572204587
2007-03-13,0.052300000190734865,0.0509000015258789,0.050999999046325684,0.049000000953674315,0.04519999980926514,0.044499998092651365,0.04409999847412109,0.04429999828338623,0.045,0.0475,0.04659999847412109
2007-03-14,0.05239999771118164,0.05059999942779541,0.050999999046325684,0.049099998474121095,0.04539999961853027,0.044699997901916505,0.04440000057220459,0.044600000381469725,0.0453000020980835,0.047800002098083494,0.046900000572204587
2007-03-15,0.052100000381469724,0.05050000190734863,0.05119999885559082,0.04929999828338623,0.04570000171661377,0.045,0.044600000381469725,0.044699997901916505,0.04539999961853027,0.047800002098083494,0.046900000572204587
2007-03-16,0.05179999828338623,0.050399999618530276,0.05130000114440918,0.04949999809265137,0.045799999237060546,0.04510000228881836,0.044699997901916505,0.04489999771118164,0.04550000190734863,0.047899999618530274,0.04699999809265137
2007-03-19,0.05170000076293945,0.05059999942779541,0.05130000114440918,0.04960000038146973,0.046100001335144046,0.04539999961853027,0.045,0.04510000228881836,0.045799999237060546,0.04809999942779541,0.04719999790191651
2007-03-20,0.052199997901916505,0.05059999942779541,0.05119999885559082,0.04940000057220459,0.045999999046325686,0.04510000228881836,0.044699997901916505,0.04489999771118164,0.04559999942779541,0.047899999618530274,0.04710000038146973
2007-03-21,0.05239999771118164,0.05050000190734863,0.05079999923706055,0.048899998664855955,0.04510000228881836,0.04440000057220459,0.04429999828338623,0.044499998092651365,0.0453000020980835,0.047800002098083494,0.04699999809265137
2007-03-22,0.052300000190734865,0.05059999942779541,0.05079999923706055,0.049099998474121095,0.045799999237060546,0.04510000228881836,0.04489999771118164,0.04519999980926514,0.045999999046325686,0.04860000133514404,0.047800002098083494
2007-03-23,0.05239999771118164,0.05079999923706055,0.050999999046325684,0.04929999828338623,0.045999999046325686,0.04539999961853027,0.04519999980926514,0.04539999961853027,0.04619999885559082,0.04880000114440918,0.048000001907348634
2007-03-26,0.052199997901916505,0.05059999942779541,0.0509000015258789,0.049099998474121095,0.04559999942779541,0.045,0.044800000190734865,0.04510000228881836,0.045999999046325686,0.04860000133514404,0.047899999618530274
2007-03-27,0.051999998092651364,0.05079999923706055,0.0509000015258789,0.049099998474121095,0.045799999237060546,0.04510000228881836,0.045,0.0453000020980835,0.04619999885559082,0.048899998664855955,0.04809999942779541
2007-03-28,0.05179999828338623,0.05059999942779541,0.05079999923706055,0.049000000953674315,0.0453000020980835,0.04489999771118164,0.045,0.0453000020980835,0.04619999885559082,0.049000000953674315,0.04829999923706055
2007-03-29,0.05050000190734863,0.05050000190734863,0.05059999942779541,0.049000000953674315,0.045799999237060546,0.04519999980926514,0.0453000020980835,0.04550000190734863,0.04639999866485596,0.049000000953674315,0.04829999923706055
2007-03-30,0.05070000171661377,0.050399999618530276,0.05059999942779541,0.049000000953674315,0.045799999237060546,0.04539999961853027,0.04539999961853027,0.045799999237060546,0.04650000095367432,0.049200000762939455,0.04840000152587891
2007-04-02,0.05119999885559082,0.050399999618530276,0.0509000015258789,0.049200000762939455,0.045999999046325686,0.0453000020980835,0.04539999961853027,0.04570000171661377,0.04650000095367432,0.049200000762939455,0.04840000152587891
2007-04-03,0.05150000095367432,0.05050000190734863,0.0509000015258789,0.04929999828338623,0.04630000114440918,0.04570000171661377,0.04559999942779541,0.045900001525878906,0.04670000076293945,0.04929999828338623,0.04849999904632568
2007-04-04,0.05159999847412109,0.05070000171661377,0.05079999923706055,0.049200000762939455,0.046100001335144046,0.04550000190734863,0.04550000190734863,0.045799999237060546,0.04659999847412109,0.049200000762939455,0.04849999904632568
2007-04-05,0.050999999046325684,0.050399999618530276,0.05070000171661377,0.04929999828338623,0.04630000114440918,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.04949999809265137,0.04869999885559082
2007-04-06,0.050999999046325684,0.05050000190734863,0.050999999046325684,0.04980000019073486,0.0475,0.046799998283386234,0.04670000076293945,0.046900000572204587,0.04760000228881836,0.05,0.049200000762939455
2007-04-09,0.05079999923706055,0.050199999809265136,0.051100001335144044,0.04980000019073486,0.04730000019073486,0.04670000076293945,0.04659999847412109,0.046799998283386234,0.0475,0.05,0.049200000762939455
2007-04-10,0.05,0.050300002098083496,0.050999999046325684,0.0496999979019165,0.04710000038146973,0.04639999866485596,0.04630000114440918,0.04650000095367432,0.04730000019073486,0.04989999771118164,0.049099998474121095
2007-04-11,0.05010000228881836,0.050399999618530276,0.050999999046325684,0.0496999979019165,0.04730000019073486,0.04659999847412109,0.04659999847412109,0.04670000076293945,0.04739999771118164,0.05,0.049200000762939455
2007-04-12,0.05,0.050300002098083496,0.050999999046325684,0.0496999979019165,0.04730000019073486,0.04659999847412109,0.04659999847412109,0.04670000076293945,0.04739999771118164,0.04989999771118164,0.049099998474121095
2007-04-13,0.04980000019073486,0.050199999809265136,0.0509000015258789,0.04980000019073486,0.04760000228881836,0.04710000038146973,0.046799998283386234,0.04699999809265137,0.04760000228881836,0.05010000228881836,0.04929999828338623
2007-04-16,0.0496999979019165,0.05010000228881836,0.0509000015258789,0.0496999979019165,0.04739999771118164,0.046799998283386234,0.04670000076293945,0.046900000572204587,0.04739999771118164,0.04980000019073486,0.048899998664855955
2007-04-17,0.04940000057220459,0.05010000228881836,0.05070000171661377,0.04929999828338623,0.046799998283386234,0.046100001335144046,0.046100001335144046,0.04619999885559082,0.046900000572204587,0.04929999828338623,0.04849999904632568
2007-04-18,0.04940000057220459,0.05,0.050399999618530276,0.049099998474121095,0.04639999866485596,0.04570000171661377,0.04559999942779541,0.045799999237060546,0.04659999847412109,0.049000000953674315,0.04809999942779541
2007-04-19,0.04929999828338623,0.04989999771118164,0.050399999618530276,0.049099998474121095,0.04639999866485596,0.045799999237060546,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.049200000762939455,0.04840000152587891
2007-04-20,0.04929999828338623,0.04989999771118164,0.05050000190734863,0.049099998474121095,0.04639999866485596,0.045799999237060546,0.04570000171661377,0.045999999046325686,0.046799998283386234,0.04929999828338623,0.04849999904632568
2007-04-23,0.04929999828338623,0.04980000019073486,0.050399999618530276,0.049000000953674315,0.04619999885559082,0.04550000190734863,0.04550000190734863,0.04570000171661377,0.04659999847412109,0.049099998474121095,0.04829999923706055
2007-04-24,0.049200000762939455,0.04980000019073486,0.050300002098083496,0.04880000114440918,0.045799999237060546,0.04519999980926514,0.04510000228881836,0.04539999961853027,0.04630000114440918,0.04880000114440918,0.048000001907348634
2007-04-25,0.04940000057220459,0.0496999979019165,0.050300002098083496,0.049000000953674315,0.04630000114440918,0.04550000190734863,0.04550000190734863,0.04570000171661377,0.04659999847412109,0.049099998474121095,0.04829999923706055
2007-04-26,0.049099998474121095,0.04960000038146973,0.050399999618530276,0.049200000762939455,0.04670000076293945,0.045999999046325686,0.045900001525878906,0.046100001335144046,0.046900000572204587,0.04949999809265137,0.04869999885559082
2007-04-27,0.04849999904632568,0.04949999809265137,0.050300002098083496,0.049099998474121095,0.04670000076293945,0.046100001335144046,0.045900001525878906,0.04619999885559082,0.04710000038146973,0.04960000038146973,0.048899998664855955
2007-04-30,0.048000001907348634,0.049099998474121095,0.050300002098083496,0.048899998664855955,0.045999999046325686,0.04539999961853027,0.04510000228881836,0.04550000190734863,0.04630000114440918,0.04880000114440918,0.04809999942779541
2007-05-01,0.046900000572204587,0.049000000953674315,0.05010000228881836,0.048899998664855955,0.04630000114440918,0.04559999942779541,0.04539999961853027,0.04570000171661377,0.04639999866485596,0.048899998664855955,0.04809999942779541
2007-05-02,0.04719999790191651,0.049099998474121095,0.050199999809265136,0.049000000953674315,0.04650000095367432,0.04570000171661377,0.04550000190734863,0.045799999237060546,0.04650000095367432,0.048899998664855955,0.04820000171661377
2007-05-03,0.04739999771118164,0.049000000953674315,0.050300002098083496,0.04929999828338623,0.04710000038146973,0.04619999885559082,0.045900001525878906,0.046100001335144046,0.046799998283386234,0.049099998474121095,0.04840000152587891
2007-05-04,0.04739999771118164,0.049000000953674315,0.050300002098083496,0.049099998474121095,0.046799998283386234,0.045900001525878906,0.04550000190734863,0.045799999237060546,0.04650000095367432,0.04880000114440918,0.048000001907348634
2007-05-07,0.04760000228881836,0.048899998664855955,0.050300002098083496,0.049200000762939455,0.046799998283386234,0.045799999237060546,0.04550000190734863,0.04570000171661377,0.04639999866485596,0.04860000133514404,0.047899999618530274
2007-05-08,0.04760000228881836,0.049000000953674315,0.050199999809265136,0.049099998474121095,0.046799998283386234,0.045799999237060546,0.04539999961853027,0.04559999942779541,0.04630000114440918,0.04869999885559082,0.048000001907348634
2007-05-09,0.0475,0.04880000114440918,0.04989999771118164,0.049000000953674315,0.04730000019073486,0.04639999866485596,0.045799999237060546,0.045999999046325686,0.04670000076293945,0.049099998474121095,0.04829999923706055
2007-05-10,0.047699999809265134,0.04869999885559082,0.04949999809265137,0.04860000133514404,0.04699999809265137,0.045999999046325686,0.04559999942779541,0.045799999237060546,0.04650000095367432,0.049000000953674315,0.04829999923706055
2007-05-11,0.0475,0.04869999885559082,0.049099998474121095,0.04849999904632568,0.04710000038146973,0.04619999885559082,0.045799999237060546,0.045999999046325686,0.04670000076293945,0.049200000762939455,0.04849999904632568
2007-05-14,0.04719999790191651,0.04849999904632568,0.04940000057220459,0.04869999885559082,0.04730000019073486,0.04650000095367432,0.046100001335144046,0.04630000114440918,0.046900000572204587,0.04929999828338623,0.04860000133514404
2007-05-15,0.047899999618530274,0.04829999923706055,0.049099998474121095,0.04849999904632568,0.0475,0.04659999847412109,0.04630000114440918,0.04650000095367432,0.04710000038146973,0.04949999809265137,0.04880000114440918
2007-05-16,0.04730000019073486,0.0475,0.04860000133514404,0.04820000171661377,0.04730000019073486,0.04659999847412109,0.04619999885559082,0.04639999866485596,0.04710000038146973,0.04949999809265137,0.04880000114440918
2007-05-17,0.048000001907348634,0.04809999942779541,0.049000000953674315,0.04860000133514404,0.047800002098083494,0.04710000038146973,0.046799998283386234,0.046900000572204587,0.04760000228881836,0.04989999771118164,0.049099998474121095
2007-05-18,0.047800002098083494,0.04840000152587891,0.04980000019073486,0.049200000762939455,0.04820000171661377,0.0475,0.04739999771118164,0.0475,0.04809999942779541,0.050300002098083496,0.04960000038146973
2007-05-21,0.04849999904632568,0.04880000114440918,0.05010000228881836,0.04949999809265137,0.04809999942779541,0.04739999771118164,0.04710000038146973,0.04730000019073486,0.047899999618530274,0.050199999809265136,0.04940000057220459
2007-05-22,0.05010000228881836,0.04929999828338623,0.050199999809265136,0.04960000038146973,0.04829999923706055,0.047699999809265134,0.04760000228881836,0.047800002098083494,0.04829999923706055,0.05059999942779541,0.04980000019073486
2007-05-23,0.05,0.049099998474121095,0.05010000228881836,0.04960000038146973,0.04849999904632568,0.047899999618530274,0.047899999618530274,0.048000001907348634,0.04860000133514404,0.0509000015258789,0.05010000228881836
2007-05-24,0.04989999771118164,0.049099998474121095,0.04989999771118164,0.04940000057220459,0.04849999904632568,0.048000001907348634,0.047899999618530274,0.048000001907348634,0.04860000133514404,0.0509000015258789,0.05
2007-05-25,0.0496999979019165,0.04880000114440918,0.0496999979019165,0.04929999828338623,0.04849999904632568,0.04809999942779541,0.048000001907348634,0.04820000171661377,0.04860000133514404,0.0509000015258789,0.05010000228881836
2007-05-29,0.04949999809265137,0.049000000953674315,0.05,0.04960000038146973,0.04880000114440918,0.04829999923706055,0.04820000171661377,0.04829999923706055,0.04880000114440918,0.0509000015258789,0.05010000228881836
2007-05-30,0.04940000057220459,0.04849999904632568,0.04989999771118164,0.04960000038146973,0.048899998664855955,0.04849999904632568,0.04829999923706055,0.04840000152587891,0.04880000114440918,0.0509000015258789,0.05010000228881836
2007-05-31,0.047800002098083494,0.04730000019073486,0.04960000038146973,0.04949999809265137,0.049200000762939455,0.04880000114440918,0.04860000133514404,0.04869999885559082,0.049000000953674315,0.050999999046325684,0.05010000228881836
2007-06-01,0.048000001907348634,0.047899999618530274,0.04980000019073486,0.04980000019073486,0.0496999979019165,0.04940000057220459,0.049200000762939455,0.049200000762939455,0.04949999809265137,0.05150000095367432,0.05059999942779541
2007-06-04,0.047800002098083494,0.04809999942779541,0.04989999771118164,0.04989999771118164,0.0496999979019165,0.049200000762939455,0.049099998474121095,0.049099998474121095,0.04929999828338623,0.051100001335144044,0.050199999809265136
2007-06-05,0.0475,0.04829999923706055,0.04989999771118164,0.04989999771118164,0.04989999771118164,0.0496999979019165,0.04960000038146973,0.04960000038146973,0.04980000019073486,0.05159999847412109,0.05070000171661377
2007-06-06,0.047800002098083494,0.048000001907348634,0.04949999809265137,0.04960000038146973,0.0496999979019165,0.04940000057220459,0.04940000057220459,0.04940000057220459,0.0496999979019165,0.05170000076293945,0.05079999923706055
2007-06-07,0.048000001907348634,0.048000001907348634,0.0496999979019165,0.04989999771118164,0.050300002098083496,0.050300002098083496,0.05050000190734863,0.05070000171661377,0.051100001335144044,0.05289999961853027,0.051999998092651364
2007-06-08,0.04760000228881836,0.047699999809265134,0.04929999828338623,0.04960000038146973,0.05010000228881836,0.050300002098083496,0.05059999942779541,0.05079999923706055,0.05119999885559082,0.05300000190734863,0.052199997901916505
2007-06-11,0.04699999809265137,0.04730000019073486,0.04960000038146973,0.04980000019073486,0.05010000228881836,0.050300002098083496,0.05070000171661377,0.050999999046325684,0.05139999866485596,0.05320000171661377,0.05239999771118164
2007-06-12,0.04650000095367432,0.04719999790191651,0.0496999979019165,0.05010000228881836,0.05079999923706055,0.05130000114440918,0.05179999828338623,0.052100000381469724,0.05260000228881836,0.05440000057220459,0.053499999046325686
2007-06-13,0.04619999885559082,0.04659999847412109,0.04940000057220459,0.04980000019073486,0.05079999923706055,0.050999999046325684,0.05130000114440918,0.05159999847412109,0.051999998092651364,0.053600001335144046,0.0528000020980835
2007-06-14,0.04510000228881836,0.04650000095367432,0.04929999828338623,0.04980000019073486,0.050999999046325684,0.05130000114440918,0.05159999847412109,0.05190000057220459,0.052300000190734865,0.05389999866485596,0.05300000190734863
2007-06-15,0.044600000381469725,0.04559999942779541,0.04869999885559082,0.04929999828338623,0.05050000190734863,0.05070000171661377,0.050999999046325684,0.05119999885559082,0.05159999847412109,0.053400001525878905,0.05260000228881836
2007-06-18,0.044699997901916505,0.04630000114440918,0.04929999828338623,0.04949999809265137,0.05010000228881836,0.05050000190734863,0.05070000171661377,0.050999999046325684,0.05150000095367432,0.053400001525878905,0.05260000228881836
2007-06-19,0.04440000057220459,0.04650000095367432,0.049099998474121095,0.049200000762939455,0.04940000057220459,0.04980000019073486,0.05,0.050300002098083496,0.0509000015258789,0.0528000020980835,0.051999998092651364
2007-06-20,0.04420000076293945,0.04739999771118164,0.0496999979019165,0.0496999979019165,0.0496999979019165,0.05010000228881836,0.05050000190734863,0.0509000015258789,0.05139999866485596,0.05320000171661377,0.05239999771118164
2007-06-21,0.041700000762939456,0.04699999809265137,0.04960000038146973,0.04960000038146973,0.04980000019073486,0.05010000228881836,0.05059999942779541,0.050999999046325684,0.05159999847412109,0.053600001335144046,0.0528000020980835
2007-06-22,0.04289999961853028,0.04730000019073486,0.04949999809265137,0.04940000057220459,0.049200000762939455,0.0496999979019165,0.050199999809265136,0.05070000171661377,0.05139999866485596,0.053400001525878905,0.0525
2007-06-25,0.04429999828338623,0.04820000171661377,0.05010000228881836,0.04960000038146973,0.04869999885559082,0.049200000762939455,0.0496999979019165,0.05010000228881836,0.0509000015258789,0.0528000020980835,0.051999998092651364
2007-06-26,0.0453000020980835,0.04820000171661377,0.05010000228881836,0.0496999979019165,0.049000000953674315,0.04949999809265137,0.04989999771118164,0.050300002098083496,0.050999999046325684,0.05309999942779541,0.052199997901916505
2007-06-27,0.04239999771118164,0.047699999809265134,0.04949999809265137,0.04929999828338623,0.049099998474121095,0.04929999828338623,0.0496999979019165,0.050199999809265136,0.0509000015258789,0.0528000020980835,0.051999998092651364
2007-06-28,0.04079999923706055,0.047800002098083494,0.04949999809265137,0.04949999809265137,0.04960000038146973,0.04980000019073486,0.050199999809265136,0.05059999942779541,0.05119999885559082,0.05300000190734863,0.052199997901916505
2007-06-29,0.042800002098083496,0.04820000171661377,0.04929999828338623,0.049099998474121095,0.04869999885559082,0.048899998664855955,0.049200000762939455,0.04960000038146973,0.050300002098083496,0.052100000381469724,0.05119999885559082
2007-07-02,0.04550000190734863,0.04949999809265137,0.050199999809265136,0.0496999979019165,0.04860000133514404,0.04860000133514404,0.049000000953674315,0.04929999828338623,0.05,0.05179999828338623,0.0509000015258789
2007-07-03,0.047699999809265134,0.04949999809265137,0.050199999809265136,0.04980000019073486,0.048899998664855955,0.049000000953674315,0.04949999809265137,0.04989999771118164,0.05050000190734863,0.052199997901916505,0.05139999866485596
2007-07-05,0.04760000228881836,0.04949999809265137,0.050300002098083496,0.050199999809265136,0.04989999771118164,0.05,0.05050000190734863,0.050999999046325684,0.05159999847412109,0.05320000171661377,0.05239999771118164
2007-07-06,0.04710000038146973,0.04949999809265137,0.05010000228881836,0.05,0.04989999771118164,0.050199999809265136,0.050999999046325684,0.05139999866485596,0.05190000057220459,0.053600001335144046,0.0528000020980835
2007-07-09,0.046799998283386234,0.0496999979019165,0.05050000190734863,0.050300002098083496,0.0496999979019165,0.05,0.05070000171661377,0.051100001335144044,0.05159999847412109,0.05320000171661377,0.0525
2007-07-10,0.04739999771118164,0.04949999809265137,0.050300002098083496,0.0496999979019165,0.04849999904632568,0.04869999885559082,0.04929999828338623,0.0496999979019165,0.050300002098083496,0.052100000381469724,0.05139999866485596
2007-07-11,0.04730000019073486,0.04949999809265137,0.050399999618530276,0.04989999771118164,0.048899998664855955,0.049000000953674315,0.04980000019073486,0.050199999809265136,0.0509000015258789,0.05260000228881836,0.05179999828338623
2007-07-12,0.04730000019073486,0.0496999979019165,0.05050000190734863,0.050199999809265136,0.04940000057220459,0.0496999979019165,0.050300002098083496,0.05079999923706055,0.05130000114440918,0.05289999961853027,0.052199997901916505
2007-07-13,0.04719999790191651,0.0496999979019165,0.05050000190734863,0.05010000228881836,0.04940000057220459,0.04949999809265137,0.05010000228881836,0.05050000190734863,0.051100001335144044,0.05269999980926514,0.05190000057220459
2007-07-16,0.0475,0.04980000019073486,0.05079999923706055,0.05010000228881836,0.048899998664855955,0.048899998664855955,0.04949999809265137,0.04989999771118164,0.05050000190734863,0.052100000381469724,0.05139999866485596
2007-07-17,0.047699999809265134,0.04960000038146973,0.05079999923706055,0.050199999809265136,0.049099998474121095,0.049200000762939455,0.04980000019073486,0.050199999809265136,0.05079999923706055,0.05239999771118164,0.05159999847412109
2007-07-18,0.047699999809265134,0.04960000038146973,0.05050000190734863,0.04980000019073486,0.04840000152587891,0.04860000133514404,0.049099998474121095,0.04949999809265137,0.050199999809265136,0.05179999828338623,0.050999999046325684
2007-07-19,0.047800002098083494,0.04980000019073486,0.05059999942779541,0.05,0.04869999885559082,0.04880000114440918,0.04940000057220459,0.04980000019073486,0.050399999618530276,0.051999998092651364,0.05119999885559082
2007-07-20,0.04760000228881836,0.0496999979019165,0.05050000190734863,0.04960000038146973,0.047899999618530274,0.047800002098083494,0.04849999904632568,0.049000000953674315,0.04960000038146973,0.05139999866485596,0.05070000171661377
2007-07-23,0.04880000114440918,0.050199999809265136,0.050999999046325684,0.05,0.048000001907348634,0.04809999942779541,0.04860000133514404,0.049000000953674315,0.0496999979019165,0.05150000095367432,0.05070000171661377
2007-07-24,0.05050000190734863,0.050199999809265136,0.05079999923706055,0.0496999979019165,0.047699999809265134,0.04760000228881836,0.04820000171661377,0.04869999885559082,0.04940000057220459,0.05130000114440918,0.05050000190734863
2007-07-25,0.050399999618530276,0.04989999771118164,0.05050000190734863,0.04949999809265137,0.04739999771118164,0.04739999771118164,0.048000001907348634,0.04849999904632568,0.049200000762939455,0.05119999885559082,0.050399999618530276
2007-07-26,0.04980000019073486,0.049200000762939455,0.04960000038146973,0.04829999923706055,0.04559999942779541,0.04539999961853027,0.046100001335144046,0.046799998283386234,0.047899999618530274,0.050199999809265136,0.04949999809265137
2007-07-27,0.048899998664855955,0.04849999904632568,0.04940000057220459,0.04820000171661377,0.04559999942779541,0.0453000020980835,0.045999999046325686,0.046799998283386234,0.048000001907348634,0.050300002098083496,0.04949999809265137
2007-07-30,0.04949999809265137,0.04960000038146973,0.05,0.04869999885559082,0.045900001525878906,0.04570000171661377,0.04639999866485596,0.04710000038146973,0.04820000171661377,0.05050000190734863,0.0496999979019165
2007-07-31,0.05130000114440918,0.04960000038146973,0.04989999771118164,0.04849999904632568,0.04559999942779541,0.04550000190734863,0.045999999046325686,0.04670000076293945,0.047800002098083494,0.05,0.049200000762939455
2007-08-01,0.05050000190734863,0.048899998664855955,0.04960000038146973,0.04820000171661377,0.04559999942779541,0.0453000020980835,0.045999999046325686,0.04659999847412109,0.04760000228881836,0.04989999771118164,0.049000000953674315
2007-08-02,0.050199999809265136,0.048899998664855955,0.04949999809265137,0.04829999923706055,0.045900001525878906,0.04570000171661377,0.04619999885559082,0.046799998283386234,0.047699999809265134,0.05,0.049099998474121095
2007-08-03,0.04940000057220459,0.04849999904632568,0.049099998474121095,0.04760000228881836,0.044600000381469725,0.044499998092651365,0.04519999980926514,0.045900001525878906,0.04710000038146973,0.04960000038146973,0.04869999885559082
2007-08-06,0.049200000762939455,0.04880000114440918,0.049200000762939455,0.04760000228881836,0.044600000381469725,0.044499998092651365,0.04519999980926514,0.045999999046325686,0.04719999790191651,0.04980000019073486,0.048899998664855955
2007-08-07,0.05050000190734863,0.04940000057220459,0.04980000019073486,0.04840000152587891,0.04559999942779541,0.04550000190734863,0.045999999046325686,0.04659999847412109,0.047699999809265134,0.05010000228881836,0.049200000762939455
2007-08-08,0.050399999618530276,0.04949999809265137,0.05010000228881836,0.048899998664855955,0.04639999866485596,0.04639999866485596,0.046900000572204587,0.0475,0.04840000152587891,0.051100001335144044,0.05010000228881836
2007-08-09,0.04699999809265137,0.04809999942779541,0.04860000133514404,0.04739999771118164,0.04489999771118164,0.04510000228881836,0.045799999237060546,0.04659999847412109,0.047899999618530274,0.050999999046325684,0.050199999809265136
2007-08-10,0.04380000114440918,0.04570000171661377,0.048000001907348634,0.046900000572204587,0.044699997901916505,0.04510000228881836,0.045900001525878906,0.046799998283386234,0.04809999942779541,0.051100001335144044,0.050300002098083496
2007-08-13,0.046100001335144046,0.04739999771118164,0.049000000953674315,0.0475,0.044600000381469725,0.04489999771118164,0.04570000171661377,0.04650000095367432,0.047800002098083494,0.0509000015258789,0.05010000228881836
2007-08-14,0.04619999885559082,0.04639999866485596,0.04809999942779541,0.04670000076293945,0.04389999866485596,0.04420000076293945,0.04510000228881836,0.045999999046325686,0.04730000019073486,0.05059999942779541,0.04989999771118164
2007-08-15,0.04179999828338623,0.04210000038146973,0.044800000190734865,0.04409999847412109,0.042699999809265136,0.04309999942779541,0.04409999847412109,0.04519999980926514,0.046900000572204587,0.05070000171661377,0.05
2007-08-16,0.03130000114440918,0.03789999961853027,0.0421999979019165,0.04179999828338623,0.04079999923706055,0.041500000953674315,0.042600002288818356,0.04389999866485596,0.045999999046325686,0.04989999771118164,0.049200000762939455
2007-08-17,0.030299999713897706,0.037599999904632565,0.04190000057220459,0.04190000057220459,0.04179999828338623,0.0425,0.043499999046325684,0.044699997901916505,0.046799998283386234,0.05059999942779541,0.05
2007-08-20,0.024700000286102294,0.03119999885559082,0.041700000762939456,0.041500000953674315,0.04110000133514404,0.04190000057220459,0.04320000171661377,0.04440000057220459,0.04639999866485596,0.050399999618530276,0.04980000019073486
2007-08-21,0.031700000762939454,0.03589999914169312,0.04079999923706055,0.04070000171661377,0.040500001907348634,0.04119999885559082,0.042699999809265136,0.04409999847412109,0.045999999046325686,0.05,0.04949999809265137
2007-08-22,0.03119999885559082,0.03670000076293945,0.04079999923706055,0.04099999904632568,0.041500000953674315,0.04190000057220459,0.043400001525878903,0.044600000381469725,0.04630000114440918,0.05010000228881836,0.04960000038146973
2007-08-23,0.03789999961853027,0.038900001049041746,0.04190000057220459,0.04190000057220459,0.04199999809265137,0.04239999771118164,0.043600001335144044,0.044699997901916505,0.04619999885559082,0.04980000019073486,0.04929999828338623
2007-08-24,0.04239999771118164,0.04239999771118164,0.04320000171661377,0.04309999942779541,0.04300000190734863,0.04309999942779541,0.04420000076293945,0.045,0.04630000114440918,0.04949999809265137,0.04880000114440918
2007-08-27,0.04739999771118164,0.04630000114440918,0.046900000572204587,0.04550000190734863,0.042800002098083496,0.042800002098083496,0.04389999866485596,0.044699997901916505,0.045999999046325686,0.049200000762939455,0.04869999885559082
2007-08-28,0.045999999046325686,0.04400000095367432,0.044800000190734865,0.043600001335144044,0.04130000114440918,0.041399998664855955,0.0425,0.043600001335144044,0.0453000020980835,0.049000000953674315,0.04860000133514404
